name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Jaydon Blue,DAL,RB,12,116,35.68,50,55,5.7
Ashton Gillotte,KC,DE,36,36,36.0,1,56,5.8
Josh Jacobs,GB,RB,25,43,36.16,19,57,5.9
Carson Schwesinger,CLE,LB,3,149,36.38,8,58,5.10
Cam Ward,TEN,QB,3,197,37.72,50,59,5.11
Bhayshul Tuten,JAX,RB,12,196,37.78,50,60,5.12
James Cook,BUF,RB,17,57,38.32,19,61,6.1
Mason Taylor,NYJ,TE,17,191,42.44,50,62,6.2
Rome Odunze,CHI,WR,19,58,42.79,19,63,6.3
Jordan Burch,ARI,DL,43,43,43.0,1,64,6.4
Jalon Walker,ATL,DL,7,125,43.13,8,65,6.5
Oluwafemi Oladejo,TEN,DL,31,56,43.5,2,66,6.6
Dylan Sampson,CLE,RB,16,184,43.64,50,67,6.7
Derrick Henry,BAL,RB,27,75,43.79,19,68,6.8
Smael Mondon,PHI,LB,44,44,44.0,1,69,6.9
Mike Green,BAL,DL,9,171,44.63,8,70,6.10
Kyle Kennard,LAC,DE,45,45,45.0,1,71,6.11
Lathan Ransom,CAR,DB,42,47,45.0,3,72,6.12
Sam LaPorta,DET,TE,24,70,45.42,19,73,7.1
Chuba Hubbard,CAR,RB,36,56,45.63,19,74,7.2
Kenneth Walker,SEA,RB,35,74,45.74,19,75,7.3
Malaki Starks,BAL,DB,18,140,46.0,8,76,7.4
John Hoyland,,K,46,46,46.0,1,77,7.5
Jihaad Campbell,PHI,LB,5,209,46.13,8,78,7.6
Xavier Worthy,KC,WR,33,66,46.37,19,79,7.7
Mason Graham,CLE,DL,2,142,46.5,8,80,7.8
Elijah Arroyo,SEA,TE,19,182,46.62,50,81,7.9
Mykel Williams,SF,DL,8,189,46.75,8,82,7.10
Matt Harmon,,LB,47,47,47.0,1,83,7.11
Jaylin Noel,HOU,WR,18,206,48.2,50,84,7.12
DeVonta Smith,PHI,WR,38,62,49.05,19,85,8.1
Jeffrey Bassa,KC,LB,24,75,49.5,2,86,8.2
Terry McLaurin,WAS,WR,30,72,49.74,19,87,8.3
Devin Neal,NO,RB,14,246,50.69,49,88,8.4
DJ Moore,CHI,WR,27,76,51.79,19,89,8.5
Zay Flowers,BAL,WR,28,64,52.11,19,90,8.6
Jalen Royals,KC,WR,18,286,53.9,49,91,8.7
DK Metcalf,PIT,WR,32,71,54.37,19,92,8.8
Kobe King,MIN,LB,48,61,54.5,2,93,8.9
Jaxson Dart,NYG,QB,11,259,55.75,48,94,8.10
Alvin Kamara,NO,RB,40,74,56.11,19,95,8.11
DJ Giddens,IND,RB,16,305,56.23,48,96,8.12
Elic Ayomanor,TEN,WR,19,285,56.26,50,97,9.1
Pat Bryant,DEN,WR,17,257,56.49,47,98,9.2
Terrance Ferguson,LAR,TE,21,279,56.67,49,99,9.3
Josaiah Stewart,LAR,DE,25,78,57.0,3,100,9.4
George Kittle,SF,TE,42,101,57.84,19,101,9.5
Chris Olave,NO,WR,33,91,58.74,19,102,9.6
Jalen Milroe,SEA,QB,17,292,58.92,49,103,9.7
Barryn Sorrell,GB,DE,38,82,60.0,2,104,9.8
Rylie Mills,SEA,DL,61,61,61.0,1,105,9.9
Tory Horton,SEA,WR,27,245,61.1,48,106,9.10
James Pearce,ATL,DL,4,274,61.13,8,107,9.11
Bo Nix,DEN,QB,10,95,61.16,19,108,9.12
Nick Emmanwori,SEA,DB,12,231,61.38,8,109,10.1
Demetrius Knight,CIN,LB,10,250,61.5,8,110,10.2
Jordan Addison,MIN,WR,44,103,62.0,19,111,10.3
Tyreek Hill,MIA,WR,31,81,62.05,19,112,10.4
Joe Mixon,HOU,RB,38,117,62.11,19,113,10.5
Drake Maye,NE,QB,16,164,62.53,19,114,10.6
Sai'vion Jones,DEN,DE,63,63,63.0,1,115,10.7
Jameson Williams,DET,WR,47,84,63.0,19,116,10.8
Harold Fannin,CLE,TE,25,283,63.11,46,117,10.9
Isiah Pacheco,KC,RB,37,87,63.16,19,118,10.10
Jaylen Waddle,MIA,WR,48,81,63.26,19,119,10.11
Patrick Mahomes,KC,QB,8,115,63.37,19,120,10.12
George Pickens,DAL,WR,49,86,64.89,19,121,11.1
Micah Parsons,DAL,LB,58,79,66.0,4,122,11.2
Ollie Gordon,MIA,RB,26,254,66.68,44,123,11.3
Aidan Hutchinson,DET,DL,63,77,67.5,4,124,11.4
Jerry Jeudy,CLE,WR,54,98,68.32,19,125,11.5
Barrett Carter,CIN,LB,40,84,69.25,4,126,11.6
Jarquez Hunter,LAR,RB,28,351,69.94,47,127,11.7
Jordan James,SF,RB,23,355,70.82,45,128,11.8
Caleb Williams,CHI,QB,13,119,70.89,19,129,11.9
Will Anderson,HOU,DL,67,82,72.0,4,130,11.10
David Montgomery,DET,RB,54,102,72.79,19,131,11.11
Courtland Sutton,DEN,WR,59,87,72.95,19,132,11.12
Woody Marks,HOU,RB,25,310,72.95,41,133,12.1
D'Andre Swift,CHI,RB,50,99,73.32,19,134,12.2
Mike Evans,TB,WR,49,140,73.37,19,135,12.3
Isaac TeSlaa,DET,WR,23,272,73.51,41,136,12.4
Kyle Monangai,CHI,RB,18,214,73.58,36,137,12.5
Shemar Stewart,CIN,DL,15,261,73.88,8,138,12.6
James Conner,ARI,RB,44,103,74.05,19,139,12.7
Shedeur Sanders,CLE,QB,22,284,74.08,39,140,12.8
Trevor Etienne,CAR,RB,25,307,75.27,41,141,12.9
T.J. Hockenson,MIN,TE,49,132,75.37,19,142,12.10
Maxx Crosby,LV,DE,68,84,75.5,4,143,12.11
Donovan Ezeiruaku,DAL,DL,13,330,75.88,8,144,12.12
Jared Verse,LAR,DL,72,88,76.0,4,145,13.1
Travis Etienne,JAX,RB,35,112,76.16,19,146,13.2
Zaire Franklin,IND,LB,68,85,76.25,4,147,13.3
Ricky Pearsall,SF,WR,58,109,76.26,19,148,13.4
Roquan Smith,BAL,LB,65,87,79.5,4,149,13.5
Brian Robinson,WAS,RB,52,110,81.84,19,150,13.6
Davante Adams,LAR,WR,51,124,83.0,19,151,13.7
Myles Garrett,CLE,DE,77,89,83.5,4,152,13.8
Jahdae Barron,DEN,DB,29,316,83.88,8,153,13.9
Benjamin Morrison,TB,DB,84,84,84.0,1,154,13.10
Kyle Hamilton,BAL,DB,69,99,84.25,4,155,13.11
T.J. Watt,PIT,LB,69,109,84.25,4,156,13.12
Tony Pollard,TEN,RB,65,106,84.89,19,157,14.1
Brian Branch,DET,DB,77,93,85.0,4,158,14.2
Zack Baun,PHI,LB,73,97,85.5,4,159,14.3
Ernest Jones,SEA,LB,73,104,86.75,4,160,14.4
Tyrone Tracy,NYG,RB,57,116,87.47,19,161,14.5
Brashard Smith,KC,RB,31,334,87.74,34,162,14.6
Nick Bosa,SF,DE,75,95,87.75,4,163,14.7
Xavier Restrepo,TEN,WR,29,342,88.75,32,164,14.8
Aaron Jones,MIN,RB,64,111,89.47,19,165,14.9
Fred Warner,SF,LB,83,100,90.25,4,166,14.10
Josh Downs,IND,WR,61,136,91.0,19,167,14.11
Chris Godwin,TB,WR,49,115,91.63,19,168,14.12
Brandon Aiyuk,SF,WR,58,202,92.68,19,169,15.1
Tyler Shough,NO,QB,22,356,92.84,31,170,15.2
Derrick Harmon,PIT,DL,17,340,92.86,7,171,15.3
Dont'e Thornton,LV,WR,33,242,93.83,23,172,15.4
Keon Coleman,BUF,WR,47,122,94.05,19,173,15.5
Tai Felton,MIN,WR,30,402,94.44,34,174,15.6
Nic Scourton,CAR,DL,16,373,95.13,8,175,15.7
Khalil Shakir,BUF,WR,74,137,95.47,19,176,15.8
Calvin Ridley,TEN,WR,72,118,95.63,19,177,15.9
Will Johnson,ARI,DB,41,269,96.67,6,178,15.10
Nick Bolton,KC,LB,90,105,97.0,4,179,15.11
Justin Herbert,LAC,QB,21,197,97.11,19,180,15.12
Jakobi Meyers,LV,WR,69,139,97.84,19,181,16.1
Zach Charbonnet,SEA,RB,79,152,97.95,19,182,16.2
Andrew Mukuba,PHI,DB,37,308,98.17,6,183,16.3
Damien Martinez,SEA,RB,28,427,98.85,33,184,16.4
Nik Bonitto,DEN,LB,82,129,99.0,4,185,16.5
Savion Williams,GB,WR,29,415,99.0,31,186,16.6
C.J. Stroud,HOU,QB,24,222,99.21,19,187,16.7
Tahj Brooks,CIN,RB,35,303,99.41,27,188,16.8
Nick Martin,SF,LB,6,411,101.57,7,189,16.9
Jayden Reed,GB,WR,69,218,102.47,19,190,16.10
Jaylen Warren,PIT,RB,66,128,102.79,19,191,16.11
Edgerrin Cooper,GB,LB,88,126,104.75,4,192,16.12
Chris Paul,LAR,LB,22,348,105.4,5,193,17.1
Deebo Samuel,WAS,WR,62,144,105.74,19,194,17.2
Kyler Murray,ARI,QB,23,224,105.95,19,195,17.3
T.J. Edwards,CHI,LB,92,127,106.25,4,196,17.4
Antoine Winfield,TB,DB,94,125,107.0,4,197,17.5
Najee Harris,LAC,RB,54,154,107.74,19,198,17.6
Foyesade Oluokun,JAX,LB,94,132,108.0,4,199,17.7
Dalton Kincaid,BUF,TE,64,178,108.42,19,200,17.8
Kenneth Grant,MIA,DL,35,406,109.33,6,201,17.9
Walter Nolen,ARI,DL,20,412,110.43,7,202,17.10
Travon Walker,JAX,LB,87,145,110.75,4,203,17.11
Kyle Pitts,ATL,TE,75,180,111.37,19,204,17.12
J.J. McCarthy,MIN,QB,28,222,111.68,19,205,18.1
Michael Pittman,IND,WR,84,143,111.89,19,206,18.2
Javonte Williams,DAL,RB,84,162,112.37,19,207,18.3
Trey Benson,ARI,RB,77,214,112.63,19,208,18.4
Tucker Kraft,GB,TE,61,175,112.84,19,209,18.5
Nick Cross,IND,DB,99,138,113.75,4,210,18.6
Danny Stutsman,NO,LB,19,452,113.86,7,211,18.7
Jauan Jennings,SF,WR,61,229,114.26,19,212,18.8
Patrick Queen,PIT,LB,105,133,116.5,4,213,18.9
Jordan Love,GB,QB,14,223,117.79,19,214,18.10
JT Tuimoloau,IND,DL,21,469,118.0,7,215,18.11
Andrew Van Ginkel,MIN,LB,107,138,118.25,4,216,18.12
Tyjae Spears,TEN,RB,48,237,118.47,19,217,19.1
David Njoku,CLE,TE,82,160,119.05,19,218,19.2
Brock Purdy,SF,QB,30,225,120.42,19,219,19.3
Mark Andrews,BAL,TE,56,227,120.89,19,220,19.4
Jessie Bates,ATL,DB,114,131,121.25,4,221,19.5
Xavier Watts,ATL,DB,32,472,121.29,7,222,19.6
Princely Umanmielen,CAR,DL,23,420,121.5,6,223,19.7
Jonathan Greenard,MIN,DE,75,146,122.25,4,224,19.8
Baker Mayfield,TB,QB,32,216,123.37,19,225,19.9
Terrel Bernard,BUF,LB,98,166,124.25,4,226,19.10
Marvin Mims,DEN,WR,88,160,125.37,19,227,19.11
Trey Hendrickson,CIN,DE,86,159,125.5,4,228,19.12
Jalen Carter,PHI,DL,107,168,125.75,4,229,20.1
Bobby Okereke,NYG,LB,91,150,126.75,4,230,20.2
Kayvon Thibodeaux,NYG,DL,96,165,127.75,4,231,20.3
Stefon Diggs,NE,WR,86,208,127.79,19,232,20.4
Brian Burns,NYG,DE,111,155,128.25,4,233,20.5
Derwin James,LAC,DB,112,148,128.25,4,234,20.6
Cooper Kupp,SEA,WR,88,205,128.42,19,235,20.7
Jordan Mason,MIN,RB,85,238,128.84,19,236,20.8
Jack Campbell,DET,LB,105,153,129.75,4,237,20.9
Greg Rousseau,BUF,DE,89,158,131.0,4,238,20.10
Josh Hines-Allen,JAX,DE,107,173,131.25,4,239,20.11
Jordyn Brooks,MIA,LB,101,157,133.5,4,240,20.12
Darnell Mooney,ATL,WR,64,268,134.53,19,241,21.1
Oronde Gadsden,LAC,TE,38,332,135.89,19,242,21.2
Daiyan Henley,LAC,LB,119,153,136.0,4,243,21.3
Jalen McMillan,TB,WR,81,226,136.26,19,244,21.4
Will Howard,PIT,QB,31,390,137.76,21,245,21.5
Trevor Lawrence,JAX,QB,28,248,137.89,19,246,21.6
Quay Walker,GB,LB,111,170,138.5,4,247,21.7
Michael Penix,ATL,QB,49,262,138.84,19,248,21.8
Rhamondre Stevenson,NE,RB,93,266,139.89,19,249,21.9
Bryce Young,CAR,QB,51,232,140.79,19,250,21.10
Jacory Croskey-Merritt,WAS,RB,32,315,140.8,15,251,21.11
Jack Sawyer,PIT,DL,28,496,140.8,5,252,21.12
Tank Bigsby,JAX,RB,78,242,141.74,19,253,22.1
Xavier McKinney,GB,DB,126,158,141.75,4,254,22.2
Rachaad White,TB,RB,104,255,141.89,19,255,22.3
Evan Engram,DEN,TE,104,235,141.95,19,256,22.4
Rashid Shaheed,NO,WR,97,256,142.74,19,257,22.5
Cody Simon,ARI,LB,11,489,143.6,5,258,22.6
Jonnu Smith,PIT,TE,86,263,143.68,19,259,22.7
Justin Fields,NYJ,QB,49,264,143.84,19,260,22.8
J.K. Dobbins,DEN,RB,89,242,143.89,19,261,22.9
Julian Love,SEA,DB,122,172,144.5,4,262,22.10
Danielle Hunter,HOU,DE,129,181,146.25,4,263,22.11
Xavier Legette,CAR,WR,72,291,147.16,19,264,22.12
Harold Landry,NE,LB,110,187,147.25,4,265,23.1
Isaiah Likely,BAL,TE,60,211,148.42,19,266,23.2
Cam Bynum,IND,DB,125,166,150.0,4,267,23.3
Robert Spillane,NE,LB,119,190,150.25,4,268,23.4
Jared Goff,DET,QB,59,240,150.89,19,269,23.5
Travis Kelce,KC,TE,91,228,151.11,19,270,23.6
Jake Ferguson,DAL,TE,105,243,151.79,19,271,23.7
Dallas Turner,MIN,LB,133,183,154.25,4,272,23.8
Jerome Ford,CLE,RB,89,258,154.68,19,273,23.9
Jamien Sherwood,NYJ,LB,99,283,155.25,4,274,23.10
Budda Baker,ARI,DB,146,163,155.25,4,275,23.11
Dak Prescott,DAL,QB,26,284,156.16,19,276,23.12
Logan Wilson,CIN,LB,114,211,156.5,4,277,24.1
Tyler Loop,BAL,K,25,289,156.71,7,278,24.2
Isaac Guerendo,SF,RB,109,282,158.58,19,279,24.3
Jaylen Wright,MIA,RB,114,236,158.79,19,280,24.4
Rashod Bateman,BAL,WR,110,271,158.89,19,281,24.5
Frankie Luvu,WAS,LB,136,201,159.0,4,282,24.6
Chimere Dike,TEN,WR,38,404,159.76,17,283,24.7
Braelon Allen,NYJ,RB,111,307,161.89,19,284,24.8
Joshua Metellus,MIN,DB,139,195,163.75,4,285,24.9
Christian Kirk,HOU,WR,124,275,164.0,19,286,24.10
Wan'Dale Robinson,NYG,WR,98,276,164.47,19,287,24.11
Kaden Elliss,ATL,LB,130,227,164.5,4,288,24.12
Kevin Winston,TEN,DB,42,372,165.0,3,289,25.1
Tyler Allgeier,ATL,RB,123,271,166.11,19,290,25.2
Ray Davis,BUF,RB,120,319,166.11,19,291,25.3
Tank Dell,HOU,WR,103,329,166.32,19,292,25.4
Quentin Johnston,LAC,WR,108,274,167.74,19,293,25.5
Laiatu Latu,IND,DL,122,198,169.0,4,294,25.6
Quincy Williams,NYJ,LB,112,205,169.0,4,295,25.7
Cedric Tillman,CLE,WR,127,322,169.63,19,296,25.8
Nakobe Dean,PHI,LB,150,219,169.75,4,297,25.9
Jaquan Brisker,CHI,DB,131,213,170.75,4,298,25.10
Cooper DeJean,PHI,DB,167,184,172.25,4,299,25.11
Micah McFadden,NYG,LB,145,217,173.5,4,300,25.12
Brenton Strange,JAX,TE,120,288,174.32,19,301,26.1
Tyler Nubin,NYG,DB,152,196,174.75,4,302,26.2
Tua Tagovailoa,MIA,QB,64,290,174.95,19,303,26.3
Devon Witherspoon,SEA,DB,152,213,175.0,4,304,26.4
Brandon Aubrey,DAL,K,133,204,179.0,8,305,26.5
Jalen Coker,CAR,WR,99,375,180.84,19,306,26.6
Pat Freiermuth,PIT,TE,95,389,180.95,19,307,26.7
Zach Allen,DEN,DE,160,199,182.5,4,308,26.8
Cade Otton,TB,TE,120,345,182.63,19,309,26.9
Sam Darnold,SEA,QB,80,346,182.74,19,310,26.10
Tez Johnson,TB,WR,47,283,183.0,11,311,26.11
Kerby Joseph,DET,DB,169,200,183.75,4,312,26.12
Austin Ekeler,WAS,RB,140,251,183.95,19,313,27.1
Will Reichard,MIN,K,51,248,184.67,9,314,27.2
Gunnar Helm,TEN,TE,41,379,185.07,14,315,27.3
George Karlaftis,KC,DL,127,221,185.25,4,316,27.4
Devin Lloyd,JAX,LB,131,244,185.75,4,317,27.5
Byron Young,LAR,LB,138,241,186.0,4,318,27.6
Rico Dowdle,CAR,RB,116,350,186.0,19,319,27.7
Quinn Ewers,MIA,QB,38,485,186.64,14,320,27.8
Philadelphia Eagles,PHI,DEF,188,188,188.0,1,321,27.9
Yaya Diaby,TB,DL,155,243,188.0,4,322,27.10
Hollywood Brown,KC,WR,108,295,188.21,19,323,27.11
Blake Corum,LAR,RB,121,323,188.26,19,324,27.12
Jaylin Lane,WAS,WR,48,358,188.67,12,325,28.1
LeQuint Allen,JAX,RB,35,290,189.55,11,326,28.2
Alex Highsmith,PIT,LB,157,230,189.75,4,327,28.3
Anthony Richardson,IND,QB,67,459,189.84,19,328,28.4
Dallas Goedert,PHI,TE,129,273,190.68,19,329,28.5
Ja'Tavion Sanders,CAR,TE,125,417,190.84,19,330,28.6
Romeo Doubs,GB,WR,128,348,190.95,19,331,28.7
Roschon Johnson,CHI,RB,156,284,191.95,19,332,28.8
Adonai Mitchell,IND,WR,126,306,192.32,19,333,28.9
Ivan Pace,MIN,LB,147,241,193.5,4,334,28.10
Jonathon Brooks,CAR,RB,114,326,193.58,19,335,28.11
Dillon Gabriel,CLE,QB,41,334,193.83,12,336,28.12
Ruben Hyppolite,CHI,LB,50,454,195.33,3,337,29.1
DeMario Douglas,NE,WR,116,306,196.68,19,338,29.2
Chig Okonkwo,TEN,TE,47,381,197.9,20,339,29.3
Jimmy Horn,CAR,WR,29,397,198.27,11,340,29.4
Isaiah Bond,CLE,WR,44,322,198.46,13,341,29.5
Cameron Dicker,LAC,K,147,224,199.0,8,342,29.6
MarShawn Lloyd,GB,RB,124,369,200.16,19,343,29.7
Jeremy Chinn,LV,DB,170,228,200.5,4,344,29.8
George Holani,SEA,RB,202,202,202.0,1,345,29.9
Teddye Buchanan,BAL,LB,33,493,202.33,3,346,29.10
Tuli Tuipulotu,LAC,DL,179,242,202.75,4,347,29.11
Landon Jackson,BUF,DL,34,492,203.0,3,348,29.12
Denver Broncos,DEN,DEF,205,205,205.0,1,349,30.1
Joshua Palmer,BUF,WR,150,313,205.11,19,350,30.2
Pat Surtain,DEN,CB,128,281,207.75,4,351,30.3
Blake Cashman,MIN,LB,164,239,208.25,4,352,30.4
Kobie Turner,LAR,DT,151,304,209.0,4,353,30.5
Dexter Lawrence,NYG,DT,187,265,210.0,4,354,30.6
KeAndre Lambert-Smith,LAC,WR,43,353,210.78,9,355,30.7
Michael Wilson,ARI,WR,151,328,212.0,19,356,30.8
Grant Delpit,CLE,DB,185,245,212.0,4,357,30.9
Troy Franklin,DEN,WR,149,346,212.42,19,358,30.10
Shemar James,DAL,LB,80,480,213.33,3,359,30.11
Audric Estime,DEN,RB,146,352,213.33,18,360,30.12
Jake Bates,DET,K,159,251,213.75,8,361,31.1
Ja'Quinden Jackson,JAX,RB,44,315,214.33,3,362,31.2
Alec Pierce,IND,WR,145,407,216.05,19,363,31.3
Keaton Mitchell,BAL,RB,165,308,216.63,19,364,31.4
Roman Wilson,PIT,WR,155,390,217.37,19,365,31.5
Christian Elliss,NE,LB,210,227,218.5,2,366,31.6
Brandon Jones,DEN,DB,181,317,218.5,4,367,31.7
Geno Smith,LV,QB,66,484,218.58,19,368,31.8
Cole Kmet,CHI,TE,131,403,221.5,18,369,31.9
Theo Johnson,NYG,TE,152,377,223.26,19,370,31.10
Jonathon Cooper,DEN,DL,131,315,223.5,4,371,31.11
Braden Fiske,LAR,DL,144,341,224.0,4,372,31.12
Arian Smith,NYJ,WR,68,300,225.33,9,373,32.1
Jack Kiser,JAX,LB,30,421,225.5,2,374,32.2
Kendre Miller,NO,RB,157,367,226.37,19,375,32.3
Dontayvion Wicks,GB,WR,150,439,226.68,19,376,32.4
Kareem Hunt,KC,RB,130,386,227.0,19,377,32.5
Hunter Henry,NE,TE,147,333,227.42,19,378,32.6
Jaleel McLaughlin,DEN,RB,119,392,227.74,19,379,32.7
Nick Chubb,HOU,RB,154,370,227.84,19,380,32.8
Zach Ertz,WAS,TE,165,360,228.26,19,381,32.9
Adam Thielen,CAR,WR,138,374,228.37,19,382,32.10
Diontae Johnson,CLE,WR,148,353,230.35,17,383,32.11
Jake Elliott,PHI,K,52,297,230.78,9,384,32.12
Nolan Smith,PHI,LB,146,287,232.0,4,385,33.1
Gardner Minshew,KC,QB,232,232,232.0,1,386,33.2
Jeremiah Owusu-Koramoah,CLE,LB,107,358,232.5,2,387,33.3
Chris Boswell,PIT,K,183,275,233.0,8,388,33.4
Jeffery Simmons,TEN,DT,185,298,233.0,4,389,33.5
Ty Chandler,MIN,RB,208,259,233.5,2,390,33.6
Trent McDuffie,KC,DB,161,300,233.5,4,391,33.7
Evan McPherson,CIN,K,213,266,234.25,8,392,33.8
Minkah Fitzpatrick,MIA,DB,220,254,234.25,4,393,33.9
Jaire Alexander,BAL,CB,235,235,235.0,1,394,33.10
Tyrice Knight,SEA,LB,166,402,235.0,4,395,33.11
Los Angeles Chargers,LAC,DEF,235,235,235.0,1,396,33.12
Elijah Moore,BUF,WR,176,348,235.18,17,397,34.1
David Walker,TB,LB,27,444,235.5,2,398,34.2
Matthew Stafford,LAR,QB,68,396,235.58,19,399,34.3
Ben Sinnott,WAS,TE,158,461,235.63,19,400,34.4
Houston Texans,HOU,DEF,236,236,236.0,1,401,34.5
Will Shipley,PHI,RB,136,357,236.05,19,402,34.6
Payton Wilson,PIT,LB,167,296,236.25,4,403,34.7
Baltimore Ravens,BAL,DEF,237,237,237.0,1,404,34.8
Calvin Austin,PIT,WR,147,337,237.11,18,405,34.9
Pittsburgh Steelers,PIT,DEF,238,238,238.0,1,406,34.10
DeAndre Hopkins,BAL,WR,142,440,238.37,19,407,34.11
Allen Lazard,NYJ,WR,168,320,238.43,7,408,34.12
Alexander Mattison,MIA,RB,60,329,238.89,9,409,35.1
Detroit Lions,DET,DEF,239,239,239.0,1,410,35.2
Mitchell Evans,CAR,TE,39,330,239.0,8,411,35.3
Joe Flacco,CLE,QB,163,330,239.0,3,412,35.4
Kayshon Boutte,NE,WR,164,391,239.56,18,413,35.5
Keenan Allen,LAC,WR,169,376,240.11,18,414,35.6
Jameis Winston,NYG,QB,49,341,240.4,10,415,35.7
Buffalo Bills,BUF,DEF,241,241,241.0,1,416,35.8
Azeez Al-Shaair,HOU,LB,217,254,241.0,4,417,35.9
San Francisco 49ers,SF,DEF,242,242,242.0,1,418,35.10
Andrei Iosivas,CIN,WR,147,451,242.89,19,419,35.11
Dallas Cowboys,DAL,DEF,243,243,243.0,1,420,35.12
Mike Gesicki,CIN,TE,153,387,243.11,19,421,36.1
Zack Moss,,RB,177,363,243.29,14,422,36.2
Will McDonald,NYJ,DE,226,266,243.75,4,423,36.3
Luke McCaffrey,WAS,WR,167,395,243.78,18,424,36.4
Kansas City Chiefs,KC,DEF,244,244,244.0,1,425,36.5
Sean Tucker,TB,RB,188,387,244.0,16,426,36.6
Germaine Pratt,LV,LB,204,267,244.0,4,427,36.7
E.J. Speed,HOU,LB,120,331,244.5,4,428,36.8
Noah Gray,KC,TE,156,385,244.58,19,429,36.9
Minnesota Vikings,MIN,DEF,245,245,245.0,1,430,36.10
Grant Calcaterra,PHI,TE,246,246,246.0,1,431,36.11
Chicago Bears,CHI,DEF,246,246,246.0,1,432,36.12
Ja'Lynn Polk,NE,WR,152,369,246.75,16,433,37.1
Los Angeles Rams,LAR,DEF,247,247,247.0,1,434,37.2
Tutu Atwell,LAR,WR,204,361,247.0,17,435,37.3
Mike Williams,,WR,162,345,247.7,10,436,37.4
Jordan Whittington,LAR,WR,149,481,247.79,19,437,37.5
New York Jets,NYJ,DEF,248,248,248.0,1,438,37.6
DeMarvion Overshown,DAL,LB,162,370,248.0,4,439,37.7
Efton Chism,NE,WR,70,382,248.29,7,440,37.8
Dyami Brown,JAX,WR,184,410,248.67,18,441,37.9
