name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Garrett Wilson,NYJ,WR,22,48,37.09,43,37,4.1
Marvin Harrison,ARI,WR,24,48,37.33,43,38,4.2
Mike Evans,TB,WR,22,51,38.21,42,39,4.3
Davante Adams,LAR,WR,27,53,39.83,42,40,4.4
Terry McLaurin,WAS,WR,22,53,40.93,42,41,4.5
Breece Hall,NYJ,RB,24,58,41.48,42,42,4.6
TreVeyon Henderson,NE,RB,27,57,42.78,41,43,4.7
Jalen Hurts,PHI,QB,29,61,42.91,43,44,4.8
James Conner,ARI,RB,32,54,43.21,42,45,4.9
Chuba Hubbard,CAR,RB,33,51,43.67,42,46,4.10
DK Metcalf,PIT,WR,36,54,45.9,41,47,4.11
Rashee Rice,KC,WR,33,66,49.0,42,48,4.12
Courtland Sutton,DEN,WR,37,56,49.32,41,49,5.1
DJ Moore,CHI,WR,36,65,51.9,41,50,5.2
Isiah Pacheco,KC,RB,42,63,52.93,40,51,5.3
RJ Harvey,DEN,RB,37,69,53.15,41,52,5.4
Tetairoa McMillan,CAR,WR,48,62,54.0,41,53,5.5
Tony Pollard,TEN,RB,38,65,55.98,40,54,5.6
Joe Burrow,CIN,QB,32,84,56.15,41,55,5.7
Calvin Ridley,TEN,WR,46,69,57.92,38,56,5.8
DeVonta Smith,PHI,WR,49,70,58.54,39,57,5.9
D'Andre Swift,CHI,RB,47,75,58.64,39,58,5.10
Xavier Worthy,KC,WR,43,73,59.45,38,59,5.11
David Montgomery,DET,RB,46,74,60.49,39,60,5.12
Zay Flowers,BAL,WR,30,71,61.0,38,61,6.1
George Pickens,DAL,WR,46,77,61.6,40,62,6.2
Jaylen Waddle,MIA,WR,49,71,62.24,38,63,6.3
Aaron Jones,MIN,RB,42,78,62.36,39,64,6.4
Jameson Williams,DET,WR,50,73,64.03,39,65,6.5
Sam LaPorta,DET,TE,36,92,64.84,38,66,6.6
Travis Hunter,JAX,WR,53,82,64.87,39,67,6.7
Kaleb Johnson,PIT,RB,57,80,66.89,37,68,6.8
Jerry Jeudy,CLE,WR,56,87,71.24,37,69,6.9
Chris Olave,NO,WR,47,84,71.59,37,70,6.10
Jakobi Meyers,LV,WR,54,96,75.26,35,71,6.11
T.J. Hockenson,MIN,TE,53,95,75.27,37,72,6.12
Travis Etienne,JAX,RB,63,90,77.31,36,73,7.1
Stefon Diggs,NE,WR,61,93,77.83,35,74,7.2
Tyrone Tracy,NYG,RB,65,98,78.31,35,75,7.3
Matthew Golden,GB,WR,62,100,78.77,35,76,7.4
Joe Mixon,HOU,RB,57,108,79.77,35,77,7.5
Rome Odunze,CHI,WR,69,101,81.4,35,78,7.6
Emeka Egbuka,TB,WR,61,116,81.53,36,79,7.7
Travis Kelce,KC,TE,50,100,81.81,37,80,7.8
Ricky Pearsall,SF,WR,72,107,82.31,35,81,7.9
Jaylen Warren,PIT,RB,71,98,83.62,34,82,7.10
Deebo Samuel,WAS,WR,60,107,86.26,34,83,7.11
Jordan Addison,MIN,WR,66,106,86.94,34,84,7.12
Jordan Mason,MIN,RB,69,104,88.09,34,85,8.1
Brian Robinson,WAS,RB,65,124,88.13,32,86,8.2
Quinshon Judkins,CLE,RB,63,141,88.56,34,87,8.3
J.K. Dobbins,DEN,RB,65,107,88.91,34,88,8.4
Zach Charbonnet,SEA,RB,61,108,88.94,35,89,8.5
Evan Engram,DEN,TE,72,117,89.44,34,90,8.6
Javonte Williams,DAL,RB,64,105,90.17,35,91,8.7
Cooper Kupp,SEA,WR,72,125,90.53,34,92,8.8
Patrick Mahomes,KC,QB,39,119,90.82,34,93,8.9
Tyler Warren,IND,TE,63,114,90.94,36,94,8.10
Khalil Shakir,BUF,WR,67,112,93.35,34,95,8.11
Bo Nix,DEN,QB,63,124,94.09,32,96,8.12
Mark Andrews,BAL,TE,72,126,96.52,31,97,9.1
Cam Skattebo,NYG,RB,79,110,97.19,32,98,9.2
Jauan Jennings,SF,WR,80,111,97.21,33,99,9.3
David Njoku,CLE,TE,51,122,98.09,33,100,9.4
Kyler Murray,ARI,QB,65,133,100.44,34,101,9.5
Jacory Croskey-Merritt,WAS,RB,77,148,104.09,34,102,9.6
Josh Downs,IND,WR,83,128,104.13,31,103,9.7
Baker Mayfield,TB,QB,70,166,105.67,30,104,9.8
Colston Loveland,CHI,TE,53,131,105.94,32,105,9.9
Keon Coleman,BUF,WR,87,125,106.03,33,106,9.10
Austin Ekeler,WAS,RB,86,149,106.09,34,107,9.11
Chris Godwin,TB,WR,87,130,106.26,31,108,9.12
Jaydon Blue,DAL,RB,76,122,107.65,31,109,10.1
Jayden Higgins,HOU,WR,85,129,108.19,31,110,10.2
Michael Pittman,IND,WR,95,126,108.29,31,111,10.3
Rhamondre Stevenson,NE,RB,94,136,108.87,31,112,10.4
Pat Freiermuth,PIT,TE,112,112,112.0,1,113,10.5
Jayden Reed,GB,WR,88,144,115.33,30,114,10.6
Keenan Allen,LAC,WR,83,157,116.23,30,115,10.7
Nick Chubb,HOU,RB,95,151,116.4,30,116,10.8
Tucker Kraft,GB,TE,88,137,116.66,29,117,10.9
Tank Bigsby,JAX,RB,94,139,118.67,30,118,10.10
Brock Purdy,SF,QB,37,169,119.93,27,119,10.11
Braelon Allen,NYJ,RB,88,160,124.62,29,120,10.12
Dalton Kincaid,BUF,TE,87,162,126.66,29,121,11.1
Trey Benson,ARI,RB,97,175,126.72,29,122,11.2
Rashid Shaheed,NO,WR,97,150,127.22,27,123,11.3
Dak Prescott,DAL,QB,97,175,127.8,25,124,11.4
Rachaad White,TB,RB,96,169,127.83,29,125,11.5
Kyle Pitts,ATL,TE,87,169,128.11,27,126,11.6
Christian Kirk,HOU,WR,98,174,129.77,26,127,11.7
KeAndre Lambert-Smith,LAC,WR,130,130,130.0,1,128,11.8
Najee Harris,LAC,RB,99,161,130.18,28,129,11.9
Tyler Allgeier,ATL,RB,105,171,131.07,29,130,11.10
Brandon Aiyuk,SF,WR,112,155,131.22,27,131,11.11
Tyjae Spears,TEN,RB,105,158,131.78,23,132,11.12
Darnell Mooney,ATL,WR,108,163,132.14,28,133,12.1
Tre' Harris,LAC,WR,100,176,132.6,25,134,12.2
Brandon Aubrey,DAL,K,102,158,133.15,27,135,12.3
Denver Broncos,DEN,DEF,94,162,133.19,27,136,12.4
Adam Thielen,CAR,WR,91,170,134.21,19,137,12.5
Isaac Guerendo,SF,RB,94,175,134.71,17,138,12.6
Drake Maye,NE,QB,96,167,134.81,27,139,12.7
Jared Goff,DET,QB,75,179,136.04,24,140,12.8
Jerome Ford,CLE,RB,111,169,136.26,23,141,12.9
Kyle Monangai,CHI,RB,122,152,137.0,2,142,12.10
Caleb Williams,CHI,QB,84,180,137.14,22,143,12.11
Marvin Mims,DEN,WR,110,175,137.54,26,144,12.12
Jake Ferguson,DAL,TE,115,165,137.77,22,145,13.1
Justin Fields,NYJ,QB,110,166,138.52,25,146,13.2
Justin Herbert,LAC,QB,110,179,138.96,23,147,13.3
Luther Burden,CHI,WR,106,177,139.13,23,148,13.4
Philadelphia Eagles,PHI,DEF,107,160,139.21,24,149,13.5
Ray Davis,BUF,RB,111,165,139.32,22,150,13.6
Jalen Royals,KC,WR,134,146,140.0,2,151,13.7
Noah Gray,KC,TE,141,141,141.0,1,152,13.8
Bhayshul Tuten,JAX,RB,110,180,142.4,20,153,13.9
Dylan Sampson,CLE,RB,110,180,142.75,24,154,13.10
Romeo Doubs,GB,WR,106,176,144.57,7,155,13.11
Jonnu Smith,PIT,TE,91,178,144.93,15,156,13.12
Dallas Goedert,PHI,TE,115,179,146.12,17,157,14.1
Rico Dowdle,CAR,RB,113,173,147.0,19,158,14.2
Cedric Tillman,CLE,WR,124,168,147.13,16,159,14.3
Pat Bryant,DEN,WR,138,154,147.4,5,160,14.4
Ollie Gordon,MIA,RB,109,178,148.11,19,161,14.5
Kyle Williams,NE,WR,113,175,148.3,23,162,14.6
Pittsburgh Steelers,PIT,DEF,121,164,148.36,25,163,14.7
Harold Fannin,CLE,TE,149,149,149.0,1,164,14.8
DeMario Douglas,NE,WR,130,174,149.2,5,165,14.9
Hollywood Brown,KC,WR,97,172,149.5,6,166,14.10
Devaughn Vele,NO,WR,150,150,150.0,1,167,14.11
Rashod Bateman,BAL,WR,118,176,150.07,15,168,14.12
Brenton Strange,JAX,TE,122,170,150.57,7,169,15.1
Zach Ertz,WAS,TE,121,177,150.57,14,170,15.2
Baltimore Ravens,BAL,DEF,124,176,150.71,24,171,15.3
Tory Horton,SEA,WR,122,169,151.5,4,172,15.4
Tyler Bass,BUF,K,125,178,151.5,2,173,15.5
Elijah Arroyo,SEA,TE,97,172,151.71,14,174,15.6
Darren Waller,MIA,TE,138,167,152.5,2,175,15.7
Elic Ayomanor,TEN,WR,135,175,152.63,8,176,15.8
Justice Hill,BAL,RB,135,166,152.67,3,177,15.9
C.J. Stroud,HOU,QB,132,171,152.75,12,178,15.10
Joshua Palmer,BUF,WR,125,178,153.5,14,179,15.11
Dont'e Thornton,LV,WR,120,179,153.57,14,180,15.12
Jaylen Wright,MIA,RB,131,176,153.58,12,181,16.1
J.J. McCarthy,MIN,QB,137,171,153.59,17,182,16.2
Will Shipley,PHI,RB,130,177,153.88,16,183,16.3
Jalen Coker,CAR,WR,154,154,154.0,1,184,16.4
Troy Franklin,DEN,WR,140,180,154.33,3,185,16.5
Sam Darnold,SEA,QB,155,155,155.0,1,186,16.6
Cameron Dicker,LAC,K,121,169,155.92,25,187,16.7
Matthew Stafford,LAR,QB,156,156,156.0,1,188,16.8
Robert Tonyan,KC,TE,156,156,156.0,1,189,16.9
Houston Texans,HOU,DEF,128,172,156.22,18,190,16.10
Trevor Lawrence,JAX,QB,126,179,156.8,5,191,16.11
Ray-Ray McCloud,ATL,WR,157,157,157.0,1,192,16.12
Raheem Mostert,LV,RB,157,158,157.5,2,193,17.1
Efton Chism,NE,WR,140,176,158.0,2,194,17.2
Jordan Love,GB,QB,138,179,158.11,9,195,17.3
Jake Bates,DET,K,123,172,158.92,25,196,17.4
Cam Little,JAX,K,122,180,159.15,13,197,17.5
Minnesota Vikings,MIN,DEF,125,174,159.2,20,198,17.6
DJ Giddens,IND,RB,142,177,159.25,12,199,17.7
Hunter Henry,NE,TE,145,180,159.86,7,200,17.8
Taysom Hill,NO,TE,160,160,160.0,1,201,17.9
Keaton Mitchell,BAL,RB,137,176,160.0,4,202,17.10
Blake Corum,LAR,RB,145,173,160.0,4,203,17.11
Wan'Dale Robinson,NYG,WR,137,180,160.13,8,204,17.12
Cam Ward,TEN,QB,146,173,160.25,4,205,18.1
Jack Bech,LV,WR,150,171,160.5,2,206,18.2
Chig Okonkwo,TEN,TE,142,178,161.4,5,207,18.3
Kareem Hunt,KC,RB,141,180,161.75,8,208,18.4
Tua Tagovailoa,MIA,QB,162,162,162.0,1,209,18.5
Buffalo Bills,BUF,DEF,134,175,162.41,17,210,18.6
Kansas City Chiefs,KC,DEF,129,176,162.43,7,211,18.7
Tahj Brooks,CIN,RB,161,165,163.0,2,212,18.8
Chris Boswell,PIT,K,128,178,163.3,20,213,18.9
San Francisco 49ers,SF,DEF,123,179,163.42,12,214,18.10
Mason Taylor,NYJ,TE,138,175,163.43,7,215,18.11
Isaac TeSlaa,DET,WR,150,173,163.67,3,216,18.12
Xavier Legette,CAR,WR,125,178,163.67,6,217,19.1
Woody Marks,HOU,RB,139,179,163.92,12,218,19.2
Miles Sanders,DAL,RB,164,164,164.0,1,219,19.3
Dameon Pierce,HOU,RB,164,164,164.0,1,220,19.4
Harrison Butker,KC,K,130,177,164.44,9,221,19.5
Bryce Young,CAR,QB,156,176,164.57,7,222,19.6
Detroit Lions,DET,DEF,140,178,165.0,8,223,19.7
Olamide Zaccheaus,CHI,WR,165,165,165.0,1,224,19.8
Tyler Lockett,TEN,WR,166,166,166.0,1,225,19.9
Arizona Cardinals,ARI,DEF,152,176,166.18,11,226,19.10
Seattle Seahawks,SEA,DEF,160,170,166.25,4,227,19.11
Tyler Loop,BAL,K,151,179,168.0,11,228,19.12
Green Bay Packers,GB,DEF,165,171,168.0,2,229,20.1
Washington Commanders,WAS,DEF,148,180,168.0,7,230,20.2
Chase McLaughlin,TB,K,132,180,168.32,19,231,20.3
Ka'imi Fairbairn,HOU,K,156,180,168.71,7,232,20.4
Adonai Mitchell,IND,WR,161,178,169.5,2,233,20.5
Roschon Johnson,CHI,RB,164,177,170.33,3,234,20.6
Los Angeles Rams,LAR,DEF,167,176,171.0,3,235,20.7
Evan McPherson,CIN,K,165,180,171.17,6,236,20.8
Brashard Smith,KC,RB,167,176,171.5,2,237,20.9
Isaiah Likely,BAL,TE,172,172,172.0,1,238,20.10
Will Reichard,MIN,K,165,179,172.0,2,239,20.11
New England Patriots,NE,DEF,158,178,172.25,4,240,20.12
Wil Lutz,DEN,K,160,178,172.6,10,241,21.1
Michael Penix,ATL,QB,173,173,173.0,1,242,21.2
Cleveland Browns,CLE,DEF,173,173,173.0,1,243,21.3
Jake Elliott,PHI,K,161,180,173.13,8,244,21.4
Daniel Carlson,LV,K,168,180,173.25,4,245,21.5
Chris Rodriguez,WAS,RB,170,179,173.67,3,246,21.6
Jake Moody,SF,K,174,174,174.0,1,247,21.7
MarShawn Lloyd,GB,RB,175,175,175.0,1,248,21.8
Jalen McMillan,TB,WR,175,175,175.0,1,249,21.9
New York Giants,NYG,DEF,172,179,175.5,2,250,21.10
Jason Sanders,MIA,K,177,177,177.0,1,251,21.11
Younghoe Koo,ATL,K,177,177,177.0,1,252,21.12
Los Angeles Chargers,LAC,DEF,178,178,178.0,1,253,22.1
Roman Wilson,PIT,WR,178,178,178.0,1,254,22.2
New York Jets,NYJ,DEF,179,179,179.0,1,255,22.3
DeAndre Hopkins,BAL,WR,180,180,180.0,1,256,22.4
