name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Patrick Mahomes,KC,QB,39,119,91.59,37,94,8.10
Khalil Shakir,BUF,WR,67,112,93.41,37,95,8.11
Bo Nix,DEN,QB,63,124,94.95,37,96,8.12
David Njoku,CLE,TE,51,122,97.14,37,97,9.1
Mark Andrews,BAL,TE,72,126,97.14,37,98,9.2
Cam Skattebo,NYG,RB,79,110,97.78,36,99,9.3
Jauan Jennings,SF,WR,80,117,98.67,36,100,9.4
Kyler Murray,ARI,QB,65,133,101.0,36,101,9.5
Jacory Croskey-Merritt,WAS,RB,77,148,104.11,36,102,9.6
Josh Downs,IND,WR,83,128,104.41,37,103,9.7
Austin Ekeler,WAS,RB,86,149,105.58,36,104,9.8
Keon Coleman,BUF,WR,87,125,105.97,35,105,9.9
Colston Loveland,CHI,TE,53,131,106.23,35,106,9.10
Chris Godwin,TB,WR,87,130,107.11,36,107,9.11
Baker Mayfield,TB,QB,70,166,107.67,36,108,9.12
Jaydon Blue,DAL,RB,76,122,107.69,35,109,10.1
Jayden Higgins,HOU,WR,85,129,108.97,36,110,10.2
Michael Pittman,IND,WR,95,126,109.19,36,111,10.3
Rhamondre Stevenson,NE,RB,94,136,109.45,33,112,10.4
Pat Freiermuth,PIT,TE,112,112,112.0,1,113,10.5
Jayden Reed,GB,WR,88,144,114.69,35,114,10.6
Nick Chubb,HOU,RB,95,151,116.12,34,115,10.7
Keenan Allen,LAC,WR,83,157,116.29,35,116,10.8
Tucker Kraft,GB,TE,88,137,117.0,33,117,10.9
Tank Bigsby,JAX,RB,94,139,118.42,36,118,10.10
Brock Purdy,SF,QB,37,172,123.97,33,119,10.11
Braelon Allen,NYJ,RB,88,160,124.28,32,120,10.12
Trey Benson,ARI,RB,97,175,125.63,35,121,11.1
Dalton Kincaid,BUF,TE,87,162,125.94,32,122,11.2
Rashid Shaheed,NO,WR,85,150,126.91,34,123,11.3
Kyle Pitts,ATL,TE,87,169,127.63,32,124,11.4
Rachaad White,TB,RB,96,169,128.56,32,125,11.5
Christian Kirk,HOU,WR,98,174,129.03,30,126,11.6
KeAndre Lambert-Smith,LAC,WR,130,130,130.0,1,127,11.7
Brandon Aiyuk,SF,WR,109,155,130.2,35,128,11.8
Dak Prescott,DAL,QB,97,179,130.3,30,129,11.9
Najee Harris,LAC,RB,99,161,130.6,30,130,11.10
Tyler Allgeier,ATL,RB,105,171,131.97,33,131,11.11
Darnell Mooney,ATL,WR,108,178,133.3,33,132,11.12
Tre' Harris,LAC,WR,100,176,133.69,29,133,12.1
Denver Broncos,DEN,DEF,94,162,134.25,32,134,12.2
Brandon Aubrey,DAL,K,102,158,134.74,31,135,12.3
Drake Maye,NE,QB,96,167,135.44,32,136,12.4
Adam Thielen,CAR,WR,91,170,135.88,25,137,12.5
Marvin Mims,DEN,WR,109,175,135.88,34,138,12.6
Isaac Guerendo,SF,RB,94,175,136.22,18,139,12.7
Tyjae Spears,TEN,RB,105,178,136.28,29,140,12.8
Caleb Williams,CHI,QB,77,180,136.96,28,141,12.9
Justin Fields,NYJ,QB,104,166,137.55,33,142,12.10
Luther Burden,CHI,WR,105,177,138.29,31,143,12.11
Jerome Ford,CLE,RB,111,169,139.03,30,144,12.12
Jared Goff,DET,QB,75,179,139.07,28,145,13.1
Jalen Royals,KC,WR,134,146,140.0,2,146,13.2
Justin Herbert,LAC,QB,110,179,140.1,29,147,13.3
Jake Ferguson,DAL,TE,115,180,140.31,29,148,13.4
Philadelphia Eagles,PHI,DEF,103,168,140.63,32,149,13.5
Bhayshul Tuten,JAX,RB,110,180,140.81,27,150,13.6
Ray Davis,BUF,RB,111,166,140.85,27,151,13.7
Noah Gray,KC,TE,141,141,141.0,1,152,13.8
Cade Otton,TB,TE,112,171,141.5,2,153,13.9
Dylan Sampson,CLE,RB,105,180,141.67,30,154,13.10
Pittsburgh Steelers,PIT,DEF,105,164,144.73,33,155,13.11
Jonnu Smith,PIT,TE,91,178,144.93,15,156,13.12
DeMario Douglas,NE,WR,121,174,145.86,7,157,14.1
Jarquez Hunter,LAR,RB,147,147,147.0,1,158,14.2
Dallas Goedert,PHI,TE,115,179,147.18,22,159,14.3
Kyle Williams,NE,WR,113,175,148.48,25,160,14.4
Ollie Gordon,MIA,RB,109,180,148.65,26,161,14.5
Harold Fannin,CLE,TE,149,149,149.0,1,162,14.6
Cedric Tillman,CLE,WR,124,177,149.17,18,163,14.7
Rico Dowdle,CAR,RB,113,176,149.65,23,164,14.8
Devaughn Vele,NO,WR,150,150,150.0,1,165,14.9
Rashod Bateman,BAL,WR,118,176,150.88,17,166,14.10
Baltimore Ravens,BAL,DEF,113,176,150.94,31,167,14.11
Romeo Doubs,GB,WR,106,180,151.22,9,168,14.12
Dont'e Thornton,LV,WR,120,179,151.8,20,169,15.1
Tory Horton,SEA,WR,122,169,152.0,5,170,15.2
Joshua Palmer,BUF,WR,125,178,152.35,17,171,15.3
Elijah Arroyo,SEA,TE,97,172,152.41,17,172,15.4
Zach Ertz,WAS,TE,121,179,152.47,15,173,15.5
Pat Bryant,DEN,WR,138,178,152.5,6,174,15.6
Justice Hill,BAL,RB,135,166,152.67,3,175,15.7
C.J. Stroud,HOU,QB,132,176,153.43,14,176,15.8
Keaton Mitchell,BAL,RB,129,176,153.8,5,177,15.9
Jalen Coker,CAR,WR,154,154,154.0,1,178,15.10
Troy Franklin,DEN,WR,140,180,154.33,3,179,15.11
Jaylen Wright,MIA,RB,131,176,154.36,14,180,15.12
Brenton Strange,JAX,TE,122,176,154.5,12,181,16.1
Elic Ayomanor,TEN,WR,135,175,154.7,10,182,16.2
Sam Darnold,SEA,QB,155,155,155.0,1,183,16.3
Will Shipley,PHI,RB,130,177,155.52,21,184,16.4
Hollywood Brown,KC,WR,97,177,155.78,9,185,16.5
Matthew Stafford,LAR,QB,156,156,156.0,1,186,16.6
Tyler Lockett,TEN,WR,146,166,156.0,2,187,16.7
Robert Tonyan,KC,TE,156,156,156.0,1,188,16.8
J.J. McCarthy,MIN,QB,137,179,156.23,22,189,16.9
Kyle Monangai,CHI,RB,122,177,156.25,4,190,16.10
Houston Texans,HOU,DEF,128,172,156.61,23,191,16.11
Cameron Dicker,LAC,K,121,169,156.7,30,192,16.12
Blake Corum,LAR,RB,145,173,157.0,5,193,17.1
Ray-Ray McCloud,ATL,WR,157,157,157.0,1,194,17.2
Jordan Love,GB,QB,138,179,157.55,11,195,17.3
Efton Chism,NE,WR,140,176,158.0,2,196,17.4
Tyler Bass,BUF,K,125,178,158.67,3,197,17.5
Minnesota Vikings,MIN,DEF,125,174,158.93,27,198,17.6
Darren Waller,MIA,TE,138,172,159.0,3,199,17.7
Jake Bates,DET,K,123,172,159.11,28,200,17.8
Hunter Henry,NE,TE,145,180,159.63,8,201,17.9
Taysom Hill,NO,TE,160,160,160.0,1,202,17.10
DJ Giddens,IND,RB,142,177,160.47,17,203,17.11
Jack Bech,LV,WR,150,171,160.5,2,204,17.12
Chig Okonkwo,TEN,TE,142,178,160.67,6,205,18.1
Trevor Lawrence,JAX,QB,126,180,160.67,6,206,18.2
Kansas City Chiefs,KC,DEF,129,176,161.1,10,207,18.3
Wan'Dale Robinson,NYG,WR,137,180,161.4,10,208,18.4
Buffalo Bills,BUF,DEF,134,175,161.43,23,209,18.5
Cam Ward,TEN,QB,146,173,161.8,5,210,18.6
Kareem Hunt,KC,RB,141,180,161.82,11,211,18.7
Tua Tagovailoa,MIA,QB,162,162,162.0,1,212,18.8
Chris Boswell,PIT,K,128,178,163.22,27,213,18.9
Detroit Lions,DET,DEF,140,178,163.3,10,214,18.10
Woody Marks,HOU,RB,139,179,163.33,15,215,18.11
Xavier Legette,CAR,WR,125,178,163.75,8,216,18.12
Miles Sanders,DAL,RB,164,164,164.0,1,217,19.1
Cam Little,JAX,K,122,180,164.11,18,218,19.2
Raheem Mostert,LV,RB,157,178,164.33,3,219,19.3
Isaac TeSlaa,DET,WR,150,173,164.5,4,220,19.4
Tahj Brooks,CIN,RB,161,170,164.5,4,221,19.5
San Francisco 49ers,SF,DEF,123,179,164.8,15,222,19.6
Olamide Zaccheaus,CHI,WR,165,165,165.0,1,223,19.7
Mason Taylor,NYJ,TE,138,178,165.25,8,224,19.8
Arizona Cardinals,ARI,DEF,147,178,165.64,14,225,19.9
Bryce Young,CAR,QB,156,176,165.89,9,226,19.10
Washington Commanders,WAS,DEF,148,180,167.8,10,227,19.11
Green Bay Packers,GB,DEF,165,171,168.0,3,228,19.12
Roschon Johnson,CHI,RB,161,177,168.0,4,229,20.1
Chase McLaughlin,TB,K,132,180,168.65,23,230,20.2
Harrison Butker,KC,K,130,180,168.69,13,231,20.3
Isaiah Bond,CLE,WR,169,169,169.0,1,232,20.4
Tyler Loop,BAL,K,151,179,169.0,14,233,20.5
Adonai Mitchell,IND,WR,161,178,169.5,2,234,20.6
Amari Cooper,,WR,168,172,170.0,2,235,20.7
Dameon Pierce,HOU,RB,164,177,170.0,4,236,20.8
New England Patriots,NE,DEF,158,178,170.2,5,237,20.9
Chris Rodriguez,WAS,RB,160,179,170.25,4,238,20.10
Brashard Smith,KC,RB,160,178,170.25,4,239,20.11
Ka'imi Fairbairn,HOU,K,156,180,170.42,12,240,20.12
Seattle Seahawks,SEA,DEF,160,179,170.71,7,241,21.1
Los Angeles Rams,LAR,DEF,167,176,171.0,3,242,21.2
Evan McPherson,CIN,K,165,180,171.63,8,243,21.3
Will Reichard,MIN,K,165,179,172.0,2,244,21.4
Isaiah Likely,BAL,TE,172,172,172.0,1,245,21.5
Younghoe Koo,ATL,K,168,177,172.5,2,246,21.6
Jake Elliott,PHI,K,161,180,172.75,12,247,21.7
Wil Lutz,DEN,K,160,178,172.75,12,248,21.8
Cleveland Browns,CLE,DEF,173,173,173.0,1,249,21.9
Michael Penix,ATL,QB,173,173,173.0,1,250,21.10
Daniel Carlson,LV,K,168,180,174.57,7,251,21.11
Jalen McMillan,TB,WR,172,179,174.75,4,252,21.12
Jake Moody,SF,K,174,176,175.0,2,253,22.1
MarShawn Lloyd,GB,RB,175,175,175.0,1,254,22.2
New York Giants,NYG,DEF,172,179,175.5,2,255,22.3
New York Jets,NYJ,DEF,173,179,176.0,2,256,22.4
Jason Sanders,MIA,K,177,177,177.0,1,257,22.5
Los Angeles Chargers,LAC,DEF,177,178,177.5,2,258,22.6
Roman Wilson,PIT,WR,178,178,178.0,1,259,22.7
DeAndre Hopkins,BAL,WR,180,180,180.0,1,260,22.8
