name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Garrett Wilson,NYJ,WR,22,48,37.09,43,37,4.1
Marvin Harrison,ARI,WR,24,48,37.33,43,38,4.2
Mike Evans,TB,WR,22,51,38.33,43,39,4.3
Davante Adams,LAR,WR,27,53,39.98,43,40,4.4
Terry McLaurin,WAS,WR,22,53,41.02,43,41,4.5
Breece Hall,NYJ,RB,24,58,41.67,43,42,4.6
Jalen Hurts,PHI,QB,29,61,42.59,44,43,4.7
TreVeyon Henderson,NE,RB,27,57,42.91,43,44,4.8
James Conner,ARI,RB,32,54,43.42,43,45,4.9
Chuba Hubbard,CAR,RB,33,51,43.58,43,46,4.10
DK Metcalf,PIT,WR,36,54,46.02,42,47,4.11
Rashee Rice,KC,WR,33,66,48.98,43,48,4.12
Courtland Sutton,DEN,WR,37,56,49.37,43,49,5.1
DJ Moore,CHI,WR,36,65,51.71,42,50,5.2
Isiah Pacheco,KC,RB,42,63,52.95,41,51,5.3
RJ Harvey,DEN,RB,37,69,53.14,42,52,5.4
Tetairoa McMillan,CAR,WR,48,62,54.05,42,53,5.5
Tony Pollard,TEN,RB,38,65,55.93,41,54,5.6
Joe Burrow,CIN,QB,32,84,56.15,41,55,5.7
Calvin Ridley,TEN,WR,46,69,57.92,38,56,5.8
DeVonta Smith,PHI,WR,49,70,58.53,40,57,5.9
D'Andre Swift,CHI,RB,47,75,58.64,39,58,5.10
Xavier Worthy,KC,WR,43,73,59.15,39,59,5.11
David Montgomery,DET,RB,46,74,60.3,40,60,5.12
Zay Flowers,BAL,WR,30,71,60.95,39,61,6.1
George Pickens,DAL,WR,46,77,61.6,40,62,6.2
Jaylen Waddle,MIA,WR,49,71,62.05,39,63,6.3
Aaron Jones,MIN,RB,42,78,62.36,39,64,6.4
Jameson Williams,DET,WR,50,73,64.03,39,65,6.5
Sam LaPorta,DET,TE,36,92,64.38,39,66,6.6
Travis Hunter,JAX,WR,53,82,64.87,39,67,6.7
Kaleb Johnson,PIT,RB,57,80,67.05,38,68,6.8
Jerry Jeudy,CLE,WR,56,87,71.24,37,69,6.9
Chris Olave,NO,WR,47,84,71.59,37,70,6.10
T.J. Hockenson,MIN,TE,53,95,75.27,37,71,6.11
Jakobi Meyers,LV,WR,54,96,75.72,36,72,6.12
Travis Etienne,JAX,RB,63,90,77.31,36,73,7.1
Stefon Diggs,NE,WR,61,93,77.92,36,74,7.2
Tyrone Tracy,NYG,RB,65,98,78.11,37,75,7.3
Matthew Golden,GB,WR,62,100,78.81,36,76,7.4
Joe Mixon,HOU,RB,57,108,80.42,36,77,7.5
Rome Odunze,CHI,WR,69,101,81.31,36,78,7.6
Emeka Egbuka,TB,WR,61,116,81.53,36,79,7.7
Travis Kelce,KC,TE,50,100,81.81,37,80,7.8
Ricky Pearsall,SF,WR,72,107,82.31,35,81,7.9
Jaylen Warren,PIT,RB,71,98,83.89,35,82,7.10
Deebo Samuel,WAS,WR,60,107,86.22,36,83,7.11
Jordan Addison,MIN,WR,66,106,86.94,34,84,7.12
Jordan Mason,MIN,RB,69,104,88.11,35,85,8.1
Brian Robinson,WAS,RB,65,124,88.13,32,86,8.2
Quinshon Judkins,CLE,RB,63,141,88.56,34,87,8.3
J.K. Dobbins,DEN,RB,65,107,88.71,35,88,8.4
Zach Charbonnet,SEA,RB,61,108,88.94,35,89,8.5
Evan Engram,DEN,TE,72,117,89.44,34,90,8.6
Javonte Williams,DAL,RB,64,105,90.17,35,91,8.7
Cooper Kupp,SEA,WR,72,125,90.53,34,92,8.8
Patrick Mahomes,KC,QB,39,119,90.82,34,93,8.9
Tyler Warren,IND,TE,63,114,90.94,36,94,8.10
Khalil Shakir,BUF,WR,67,112,93.69,35,95,8.11
Bo Nix,DEN,QB,63,124,94.09,32,96,8.12
Mark Andrews,BAL,TE,72,126,96.74,34,97,9.1
Jauan Jennings,SF,WR,80,111,97.21,33,98,9.2
David Njoku,CLE,TE,51,122,97.44,36,99,9.3
Cam Skattebo,NYG,RB,79,110,97.56,34,100,9.4
Kyler Murray,ARI,QB,65,133,100.44,34,101,9.5
Jacory Croskey-Merritt,WAS,RB,77,148,104.09,34,102,9.6
Josh Downs,IND,WR,83,128,104.13,31,103,9.7
Baker Mayfield,TB,QB,70,166,105.71,31,104,9.8
Keon Coleman,BUF,WR,87,125,105.91,34,105,9.9
Colston Loveland,CHI,TE,53,131,106.0,33,106,9.10
Austin Ekeler,WAS,RB,86,149,106.09,34,107,9.11
Chris Godwin,TB,WR,87,130,106.56,32,108,9.12
Jaydon Blue,DAL,RB,76,122,107.65,31,109,10.1
Jayden Higgins,HOU,WR,85,129,108.19,31,110,10.2
Michael Pittman,IND,WR,95,126,108.29,31,111,10.3
Rhamondre Stevenson,NE,RB,94,136,108.66,32,112,10.4
Pat Freiermuth,PIT,TE,112,112,112.0,1,113,10.5
Jayden Reed,GB,WR,88,144,114.87,31,114,10.6
Keenan Allen,LAC,WR,83,157,116.23,30,115,10.7
Nick Chubb,HOU,RB,95,151,116.4,30,116,10.8
Tucker Kraft,GB,TE,88,137,116.94,31,117,10.9
Tank Bigsby,JAX,RB,94,139,118.41,32,118,10.10
Brock Purdy,SF,QB,37,169,121.41,29,119,10.11
Braelon Allen,NYJ,RB,88,160,124.0,30,120,10.12
Trey Benson,ARI,RB,97,175,126.16,32,121,11.1
Dalton Kincaid,BUF,TE,87,162,126.17,30,122,11.2
Kyle Pitts,ATL,TE,87,169,126.9,29,123,11.3
Rashid Shaheed,NO,WR,97,150,127.32,28,124,11.4
Rachaad White,TB,RB,96,169,127.73,30,125,11.5
Christian Kirk,HOU,WR,98,174,129.77,26,126,11.6
Dak Prescott,DAL,QB,97,179,129.85,27,127,11.7
KeAndre Lambert-Smith,LAC,WR,130,130,130.0,1,128,11.8
Brandon Aiyuk,SF,WR,109,155,130.43,28,129,11.9
Najee Harris,LAC,RB,99,161,130.76,29,130,11.10
Tyler Allgeier,ATL,RB,105,171,131.0,30,131,11.11
Darnell Mooney,ATL,WR,108,163,132.14,28,132,11.12
Tre' Harris,LAC,WR,100,176,132.6,25,133,12.1
Brandon Aubrey,DAL,K,102,158,133.15,27,134,12.2
Denver Broncos,DEN,DEF,94,162,133.19,27,135,12.3
Tyjae Spears,TEN,RB,105,178,133.88,25,136,12.4
Adam Thielen,CAR,WR,91,170,134.3,20,137,12.5
Isaac Guerendo,SF,RB,94,175,134.71,17,138,12.6
Drake Maye,NE,QB,96,167,134.81,27,139,12.7
Jared Goff,DET,QB,75,179,136.04,24,140,12.8
Jerome Ford,CLE,RB,111,169,136.13,24,141,12.9
Kyle Monangai,CHI,RB,122,152,137.0,2,142,12.10
Caleb Williams,CHI,QB,84,180,137.22,23,143,12.11
Marvin Mims,DEN,WR,110,175,137.54,26,144,12.12
Luther Burden,CHI,WR,105,177,137.6,25,145,13.1
Justin Herbert,LAC,QB,110,179,137.88,24,146,13.2
Justin Fields,NYJ,QB,110,166,138.46,26,147,13.3
Ray Davis,BUF,RB,111,165,138.74,23,148,13.4
Jake Ferguson,DAL,TE,115,180,139.13,24,149,13.5
Jalen Royals,KC,WR,134,146,140.0,2,150,13.6
Philadelphia Eagles,PHI,DEF,107,168,140.36,25,151,13.7
Noah Gray,KC,TE,141,141,141.0,1,152,13.8
Bhayshul Tuten,JAX,RB,110,180,141.68,22,153,13.9
Dylan Sampson,CLE,RB,105,180,141.92,26,154,13.10
Romeo Doubs,GB,WR,106,176,144.57,7,155,13.11
Dallas Goedert,PHI,TE,115,179,144.58,19,156,13.12
Jonnu Smith,PIT,TE,91,178,144.93,15,157,14.1
Rico Dowdle,CAR,RB,113,173,147.0,19,158,14.2
Cedric Tillman,CLE,WR,124,168,147.13,16,159,14.3
Pat Bryant,DEN,WR,138,154,147.4,5,160,14.4
Kyle Williams,NE,WR,113,175,147.71,24,161,14.5
Pittsburgh Steelers,PIT,DEF,121,164,148.46,26,162,14.6
Harold Fannin,CLE,TE,149,149,149.0,1,163,14.7
Ollie Gordon,MIA,RB,109,180,149.0,23,164,14.8
DeMario Douglas,NE,WR,130,174,149.2,5,165,14.9
Hollywood Brown,KC,WR,97,172,149.5,6,166,14.10
Devaughn Vele,NO,WR,150,150,150.0,1,167,14.11
Rashod Bateman,BAL,WR,118,176,150.07,15,168,14.12
Brenton Strange,JAX,TE,122,170,150.5,8,169,15.1
Baltimore Ravens,BAL,DEF,124,176,150.52,25,170,15.2
Zach Ertz,WAS,TE,121,177,150.57,14,171,15.3
Tyler Bass,BUF,K,125,178,151.5,2,172,15.4
Tory Horton,SEA,WR,122,169,151.5,4,173,15.5
Elijah Arroyo,SEA,TE,97,172,152.25,16,174,15.6
Joshua Palmer,BUF,WR,125,178,152.33,15,175,15.7
Darren Waller,MIA,TE,138,167,152.5,2,176,15.8
Justice Hill,BAL,RB,135,166,152.67,3,177,15.9
Dont'e Thornton,LV,WR,120,179,152.73,15,178,15.10
C.J. Stroud,HOU,QB,132,171,152.75,12,179,15.11
Jaylen Wright,MIA,RB,131,176,153.58,12,180,15.12
J.J. McCarthy,MIN,QB,137,171,153.59,17,181,16.1
Will Shipley,PHI,RB,130,177,153.88,16,182,16.2
Jalen Coker,CAR,WR,154,154,154.0,1,183,16.3
Elic Ayomanor,TEN,WR,135,175,154.22,9,184,16.4
Troy Franklin,DEN,WR,140,180,154.33,3,185,16.5
Sam Darnold,SEA,QB,155,155,155.0,1,186,16.6
Cameron Dicker,LAC,K,121,169,155.92,25,187,16.7
Matthew Stafford,LAR,QB,156,156,156.0,1,188,16.8
Robert Tonyan,KC,TE,156,156,156.0,1,189,16.9
Houston Texans,HOU,DEF,128,172,156.22,18,190,16.10
Ray-Ray McCloud,ATL,WR,157,157,157.0,1,191,16.11
Raheem Mostert,LV,RB,157,158,157.5,2,192,16.12
Efton Chism,NE,WR,140,176,158.0,2,193,17.1
Jordan Love,GB,QB,138,179,158.11,9,194,17.2
Minnesota Vikings,MIN,DEF,125,174,158.26,23,195,17.3
Jake Bates,DET,K,123,172,158.92,25,196,17.4
Hunter Henry,NE,TE,145,180,159.86,7,197,17.5
Taysom Hill,NO,TE,160,160,160.0,1,198,17.6
Blake Corum,LAR,RB,145,173,160.0,4,199,17.7
Keaton Mitchell,BAL,RB,137,176,160.0,4,200,17.8
Cam Ward,TEN,QB,146,173,160.25,4,201,17.9
DJ Giddens,IND,RB,142,177,160.31,13,202,17.10
Jack Bech,LV,WR,150,171,160.5,2,203,17.11
Cam Little,JAX,K,122,180,160.64,14,204,17.12
Trevor Lawrence,JAX,QB,126,180,160.67,6,205,18.1
Chig Okonkwo,TEN,TE,142,178,161.4,5,206,18.2
Buffalo Bills,BUF,DEF,134,175,161.67,18,207,18.3
Kareem Hunt,KC,RB,141,180,161.75,8,208,18.4
Tua Tagovailoa,MIA,QB,162,162,162.0,1,209,18.5
Wan'Dale Robinson,NYG,WR,137,180,162.33,9,210,18.6
Kansas City Chiefs,KC,DEF,129,176,162.43,7,211,18.7
San Francisco 49ers,SF,DEF,123,179,163.42,12,212,18.8
Chris Boswell,PIT,K,128,178,163.57,21,213,18.9
Woody Marks,HOU,RB,139,179,163.62,13,214,18.10
Xavier Legette,CAR,WR,125,178,163.67,6,215,18.11
Isaac TeSlaa,DET,WR,150,173,163.67,3,216,18.12
Miles Sanders,DAL,RB,164,164,164.0,1,217,19.1
Dameon Pierce,HOU,RB,164,164,164.0,1,218,19.2
Bryce Young,CAR,QB,156,176,164.57,7,219,19.3
Detroit Lions,DET,DEF,140,178,165.0,8,220,19.4
Olamide Zaccheaus,CHI,WR,165,165,165.0,1,221,19.5
Mason Taylor,NYJ,TE,138,178,165.25,8,222,19.6
Tahj Brooks,CIN,RB,161,170,165.33,3,223,19.7
Harrison Butker,KC,K,130,179,165.9,10,224,19.8
Tyler Lockett,TEN,WR,166,166,166.0,1,225,19.9
Arizona Cardinals,ARI,DEF,152,178,167.17,12,226,19.10
Tyler Loop,BAL,K,151,179,168.0,11,227,19.11
Washington Commanders,WAS,DEF,148,180,168.0,7,228,19.12
Green Bay Packers,GB,DEF,165,171,168.0,2,229,20.1
Chase McLaughlin,TB,K,132,180,168.32,19,230,20.2
Seattle Seahawks,SEA,DEF,160,179,168.8,5,231,20.3
Adonai Mitchell,IND,WR,161,178,169.5,2,232,20.4
Ka'imi Fairbairn,HOU,K,156,180,169.75,8,233,20.5
Roschon Johnson,CHI,RB,164,177,170.33,3,234,20.6
Los Angeles Rams,LAR,DEF,167,176,171.0,3,235,20.7
Brashard Smith,KC,RB,167,176,171.5,2,236,20.8
Will Reichard,MIN,K,165,179,172.0,2,237,20.9
Isaiah Likely,BAL,TE,172,172,172.0,1,238,20.10
New England Patriots,NE,DEF,158,178,172.25,4,239,20.11
Evan McPherson,CIN,K,165,180,172.43,7,240,20.12
Wil Lutz,DEN,K,160,178,172.6,10,241,21.1
Cleveland Browns,CLE,DEF,173,173,173.0,1,242,21.2
Michael Penix,ATL,QB,173,173,173.0,1,243,21.3
Jake Elliott,PHI,K,161,180,173.22,9,244,21.4
Daniel Carlson,LV,K,168,180,173.25,4,245,21.5
Chris Rodriguez,WAS,RB,170,179,173.67,3,246,21.6
Jake Moody,SF,K,174,174,174.0,1,247,21.7
MarShawn Lloyd,GB,RB,175,175,175.0,1,248,21.8
New York Giants,NYG,DEF,172,179,175.5,2,249,21.9
Jason Sanders,MIA,K,177,177,177.0,1,250,21.10
Jalen McMillan,TB,WR,175,179,177.0,2,251,21.11
Younghoe Koo,ATL,K,177,177,177.0,1,252,21.12
Roman Wilson,PIT,WR,178,178,178.0,1,253,22.1
Los Angeles Chargers,LAC,DEF,178,178,178.0,1,254,22.2
New York Jets,NYJ,DEF,179,179,179.0,1,255,22.3
DeAndre Hopkins,BAL,WR,180,180,180.0,1,256,22.4
